Test,Dims,Shape,Elements,Feats,Outputs,Etc,Model,Desc, Time Taken,MAE,RMSE,R2,Macro Acc,Bal Acc,Micro Acc,Precision,Recall,F1,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 256, Dropout: 0)",30.9724671840668,1.6166,2.5247,0.1285,0.27,0.6362,0.6421,0.6665,0.6985,0.682,0.5525,0.5782,0.6057,0.6311,0.652,0.6583,0.6719,0.6731,0.6694,0.6693,0.7542,1.0903,1.3285,1.4978,1.6216,1.7415,1.8487,1.9686,2.0944,2.2207
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 512, Dropout: 0)",112.113895177841,1.4589,2.3727,0.2049,0.2397,0.6858,0.6903,0.7116,0.7327,0.722,0.5631,0.6175,0.6584,0.6836,0.702,0.7166,0.7324,0.7322,0.729,0.7231,0.7857,1.0871,1.252,1.367,1.4527,1.5273,1.6094,1.7208,1.8321,1.9552
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 1024, Dropout: 0)",238.702253818512,1.367,2.2649,0.238,0.2184,0.7081,0.713,0.7292,0.7602,0.7443,0.5676,0.6193,0.6869,0.7257,0.7372,0.7385,0.7517,0.7536,0.7522,0.7483,0.8328,1.076,1.186,1.2639,1.3392,1.4389,1.5145,1.5929,1.6563,1.77
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 2, Dropout: 0)",10.5129587650299,1.7993,2.7529,-0.0051,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1102,1.3901,1.6216,1.7998,1.9723,2.1242,2.2808,2.4118,2.5318
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 4, Dropout: 0)",40.7667667865753,1.7869,2.7401,0.0027,0.207,0.5293,0.5605,0.5668,0.8465,0.6789,0.5225,0.5137,0.529,0.5272,0.5335,0.5326,0.532,0.5362,0.5345,0.5323,0.75,1.1083,1.3827,1.6162,1.7906,1.9571,2.105,2.2594,2.392,2.5071
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 8, Dropout: 0)",36.5952310562134,1.7663,2.6945,0.0328,0.2156,0.5558,0.5755,0.5883,0.7535,0.6607,0.528,0.5363,0.5476,0.5565,0.5661,0.566,0.5697,0.5644,0.5663,0.5572,0.7501,1.1027,1.3714,1.5939,1.7626,1.928,2.0764,2.2275,2.362,2.4882
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 16, Dropout: 0)",36.0417566299439,1.751,2.6523,0.0562,0.2227,0.5633,0.5805,0.5952,0.737,0.6585,0.526,0.5452,0.5557,0.5572,0.5728,0.5706,0.5752,0.5789,0.5783,0.5734,0.7528,1.1011,1.3672,1.5851,1.7441,1.9157,2.0703,2.1993,2.328,2.4464
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 32, Dropout: 0)",23.4269187450409,1.7478,2.678,0.0348,0.2172,0.5741,0.5894,0.6044,0.7301,0.6613,0.525,0.5417,0.5648,0.5743,0.5873,0.592,0.5888,0.5925,0.5889,0.5857,0.7572,1.1154,1.3768,1.5933,1.7562,1.9049,2.0407,2.1891,2.3091,2.4352
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 64, Dropout: 0)",38.5749034881592,1.7022,2.6304,0.0649,0.2532,0.6159,0.6239,0.6458,0.6991,0.6713,0.5484,0.5769,0.6023,0.6127,0.6278,0.6389,0.6394,0.6354,0.6399,0.6373,0.7603,1.1053,1.3531,1.5512,1.7079,1.8545,1.9878,2.1221,2.2326,2.3473
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 128, Dropout: 0)",38.9687194824219,1.6138,2.5205,0.1342,0.2714,0.6415,0.6494,0.6668,0.7239,0.6941,0.5546,0.5893,0.62,0.6387,0.6557,0.6639,0.675,0.675,0.6726,0.6707,0.7527,1.0745,1.309,1.4933,1.6302,1.7489,1.8545,1.9712,2.0935,2.2106
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 256, Dropout: 0)",39.4961221218109,1.6156,2.5226,0.1313,0.2694,0.6398,0.6456,0.6698,0.6998,0.6845,0.555,0.5841,0.6193,0.6405,0.6495,0.6602,0.6753,0.6738,0.6712,0.6689,0.7575,1.0863,1.3264,1.4894,1.626,1.7417,1.8546,1.9731,2.0877,2.2133
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 512, Dropout: 0)",162.612974405289,1.5007,2.4735,0.1455,0.2342,0.6799,0.6838,0.709,0.7171,0.7129,0.5653,0.6102,0.6608,0.6823,0.7048,0.7109,0.7147,0.7202,0.7173,0.7126,0.7808,1.1095,1.2879,1.4069,1.4921,1.5887,1.6688,1.7689,1.8919,2.0113
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 1024, Dropout: 0)",242.281545877457,1.4076,2.3044,0.2348,0.2424,0.697,0.7019,0.7202,0.7472,0.7334,0.5602,0.6144,0.6679,0.7049,0.724,0.7341,0.7386,0.7429,0.7455,0.7375,0.7989,1.0923,1.2284,1.3115,1.3898,1.4823,1.5562,1.6358,1.7295,1.8515
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 2, Dropout: 0)",16.7025218009949,1.7994,2.7528,-0.0052,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1103,1.3902,1.6218,1.7997,1.9722,2.1242,2.2807,2.4117,2.5318
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 4, Dropout: 0)",41.9066805839539,1.7848,2.7331,0.0065,0.1646,0.503,0.5489,0.5511,0.9484,0.6952,0.5197,0.5111,0.5,0.4989,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1076,1.3809,1.6133,1.7894,1.9522,2.1048,2.2556,2.3861,2.5076
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 8, Dropout: 0)",18.6557636260986,1.7769,2.7154,0.0183,0.1914,0.5387,0.5586,0.5765,0.7304,0.644,0.5184,0.5246,0.5325,0.5439,0.5486,0.5453,0.5456,0.5439,0.5462,0.5378,0.7516,1.1083,1.3802,1.6086,1.7817,1.9423,2.0916,2.2398,2.3706,2.494
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 16, Dropout: 0)",23.6955785751343,1.7618,2.6929,0.032,0.2047,0.5466,0.5664,0.582,0.7416,0.652,0.5253,0.5376,0.5443,0.5453,0.5534,0.5515,0.5559,0.5512,0.5511,0.5506,0.7522,1.1036,1.3694,1.5929,1.7632,1.9165,2.0703,2.2233,2.3515,2.4747
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 32, Dropout: 0)",27.2619471549988,1.7447,2.6693,0.0459,0.2364,0.5779,0.5959,0.6049,0.7627,0.6746,0.5265,0.5508,0.5747,0.5778,0.5872,0.5905,0.5924,0.5952,0.5922,0.5917,0.7564,1.104,1.362,1.5831,1.7485,1.9,2.0438,2.1963,2.318,2.4349
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 64, Dropout: 0)",58.2111442089081,1.701,2.5983,0.0884,0.2565,0.6196,0.6289,0.6466,0.7165,0.6797,0.5409,0.5785,0.6076,0.6235,0.6378,0.6419,0.6461,0.6457,0.6406,0.6334,0.7612,1.1047,1.3579,1.5451,1.7033,1.8511,1.9828,2.1022,2.2333,2.3686
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 128, Dropout: 0)",53.5396449565887,1.643,2.5621,0.1083,0.2671,0.6395,0.647,0.6658,0.7194,0.6914,0.5616,0.5895,0.6256,0.64,0.6505,0.6583,0.6692,0.6724,0.6634,0.6642,0.754,1.0948,1.3218,1.5088,1.6467,1.7854,1.8966,2.0217,2.1408,2.2595
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 256, Dropout: 0)",51.9538350105286,1.5941,2.5086,0.1403,0.2817,0.6508,0.6566,0.679,0.7117,0.6949,0.5646,0.5939,0.628,0.6478,0.6609,0.6747,0.6896,0.6847,0.6836,0.6803,0.7541,1.0802,1.2999,1.4671,1.606,1.7238,1.8146,1.9515,2.0607,2.1834
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 512, Dropout: 0)",135.470010280609,1.5018,2.4101,0.1914,0.2547,0.6703,0.6755,0.6968,0.7278,0.7118,0.5615,0.6045,0.6525,0.6682,0.684,0.6949,0.7065,0.7099,0.7108,0.7101,0.7612,1.0732,1.2694,1.4073,1.5153,1.6,1.683,1.781,1.9057,2.0217
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 1024, Dropout: 0)",164.405826091766,1.5273,2.4552,0.1641,0.2737,0.6726,0.6772,0.7004,0.7184,0.7093,0.5654,0.6036,0.6447,0.6699,0.6872,0.7067,0.7125,0.716,0.7119,0.7077,0.7585,1.0882,1.2882,1.4308,1.5245,1.6139,1.7134,1.8338,1.9525,2.0697
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 2, Dropout: 0)",52.530791759491,1.7812,2.7357,0.0048,0.2074,0.5338,0.5641,0.5697,0.8361,0.6776,0.5178,0.5199,0.5331,0.5385,0.541,0.5367,0.5394,0.5376,0.5395,0.5346,0.7509,1.1081,1.3822,1.6097,1.7861,1.948,2.0957,2.2518,2.3808,2.4987
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 4, Dropout: 0)",44.5261306762695,1.7812,2.7322,0.0098,0.2102,0.5445,0.571,0.5776,0.8108,0.6746,0.5307,0.5411,0.5496,0.547,0.5498,0.5518,0.5464,0.5439,0.5422,0.5426,0.7503,1.1049,1.3749,1.6002,1.7776,1.9403,2.1016,2.2582,2.3908,2.5133
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 8, Dropout: 0)",33.7548682689667,1.7565,2.6784,0.0397,0.2113,0.5542,0.5773,0.5854,0.7864,0.6711,0.5225,0.5434,0.5558,0.5598,0.5656,0.5638,0.5623,0.5567,0.5609,0.5509,0.7539,1.1041,1.3696,1.5873,1.751,1.9124,2.0658,2.2118,2.3423,2.4669
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 16, Dropout: 0)",42.4874398708344,1.7333,2.6146,0.0812,0.2194,0.5749,0.5912,0.6042,0.7397,0.665,0.5397,0.5586,0.5676,0.5729,0.5837,0.5859,0.5892,0.5842,0.5862,0.5807,0.7481,1.0961,1.3559,1.5721,1.7299,1.8947,2.0376,2.1725,2.2999,2.4264
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 32, Dropout: 0)",49.6773445606232,1.6921,2.5776,0.1017,0.2158,0.5972,0.6089,0.6257,0.7144,0.6671,0.5433,0.5613,0.5787,0.5998,0.6071,0.6132,0.62,0.6153,0.6184,0.6143,0.7568,1.0966,1.342,1.5373,1.6897,1.8331,1.9699,2.116,2.227,2.3523
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 64, Dropout: 0)",42.3740260601044,1.6503,2.5655,0.1007,0.227,0.6245,0.6329,0.6522,0.7092,0.6795,0.5607,0.5894,0.6062,0.6192,0.6287,0.6392,0.6574,0.6503,0.6511,0.6423,0.761,1.0945,1.3331,1.5217,1.6755,1.7925,1.9,2.0252,2.1374,2.2618
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 128, Dropout: 0)",49.9992637634277,1.5962,2.503,0.1345,0.2256,0.6466,0.653,0.6742,0.7124,0.6927,0.5547,0.5899,0.6275,0.6503,0.6661,0.6703,0.6756,0.6793,0.6764,0.6763,0.7714,1.1016,1.3128,1.4673,1.5942,1.7177,1.8315,1.949,2.0587,2.1573
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 256, Dropout: 0)",87.0138673782349,1.4794,2.3535,0.202,0.2211,0.6867,0.6903,0.7155,0.7247,0.72,0.5693,0.6247,0.662,0.6863,0.702,0.7186,0.7233,0.7247,0.7326,0.7238,0.8114,1.101,1.2548,1.3744,1.4703,1.57,1.6568,1.7496,1.8447,1.9614
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 512, Dropout: 0)",113.855414628983,1.4726,2.3953,0.1715,0.2078,0.6921,0.6966,0.717,0.7383,0.7275,0.5667,0.6255,0.6689,0.6912,0.7084,0.724,0.7258,0.7367,0.7401,0.7333,0.8394,1.1082,1.2517,1.3747,1.4603,1.5595,1.6451,1.7374,1.8123,1.9372
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 1024, Dropout: 0)",269.121723890305,1.4219,2.3233,0.1958,0.1781,0.6958,0.7,0.721,0.7398,0.7302,0.5357,0.6157,0.6738,0.7062,0.7202,0.7301,0.7366,0.7381,0.7516,0.7497,0.8976,1.1012,1.2259,1.3311,1.3961,1.4888,1.5808,1.6584,1.7237,1.815
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 2, Dropout: 0)",40.968026638031,1.7839,2.7372,0.0048,0.2117,0.5326,0.5622,0.5691,0.8341,0.6765,0.5257,0.5219,0.5299,0.5342,0.5332,0.5357,0.541,0.5412,0.5349,0.5281,0.7496,1.1072,1.3825,1.611,1.7876,1.9499,2.0967,2.2561,2.3904,2.5075
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 4, Dropout: 0)",39.743714094162,1.7751,2.731,0.0079,0.2084,0.5415,0.5647,0.5769,0.7756,0.6616,0.5232,0.5404,0.5483,0.5383,0.5459,0.5409,0.5476,0.5472,0.5448,0.538,0.7504,1.1047,1.378,1.6066,1.778,1.9374,2.089,2.2402,2.3698,2.497
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 8, Dropout: 0)",28.4210841655731,1.7474,2.6722,0.0456,0.2225,0.566,0.5819,0.5982,0.7252,0.6556,0.528,0.5557,0.5612,0.5681,0.5765,0.5758,0.5767,0.5747,0.5735,0.5701,0.7497,1.0993,1.3601,1.5779,1.7422,1.9021,2.0501,2.2037,2.3335,2.4557
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 16, Dropout: 0)",23.0761520862579,1.7495,2.6751,0.0409,0.225,0.559,0.5825,0.5883,0.7962,0.6766,0.5369,0.5539,0.5558,0.5605,0.5626,0.5634,0.5658,0.5608,0.5654,0.5648,0.7507,1.1016,1.365,1.5875,1.7592,1.918,2.0608,2.1978,2.3206,2.4334
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 32, Dropout: 0)",46.7903029918671,1.7187,2.644,0.0595,0.2246,0.5879,0.6028,0.6151,0.7379,0.6709,0.5374,0.5609,0.5823,0.5894,0.5912,0.6007,0.6056,0.6034,0.6094,0.599,0.7565,1.1002,1.3544,1.5689,1.7465,1.8835,2.0122,2.1391,2.2526,2.3733
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 64, Dropout: 0)",64.7098505496979,1.6701,2.5744,0.0978,0.2278,0.6206,0.6305,0.6465,0.7238,0.6829,0.548,0.5676,0.6003,0.6189,0.6335,0.646,0.6455,0.6484,0.6469,0.6509,0.7678,1.1145,1.3427,1.5245,1.6827,1.8016,1.931,2.0566,2.1862,2.2937
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 128, Dropout: 0)",55.4643573760986,1.585,2.491,0.1314,0.2354,0.6557,0.6617,0.6825,0.7193,0.7003,0.5604,0.5945,0.6288,0.6514,0.6669,0.6823,0.6929,0.6962,0.6928,0.6904,0.7868,1.114,1.3186,1.4723,1.5883,1.7018,1.8067,1.8975,2.0276,2.1366
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 256, Dropout: 0)",108.123649120331,1.461,2.3467,0.1921,0.2068,0.6928,0.6975,0.7172,0.7394,0.7281,0.5591,0.618,0.6736,0.7023,0.7154,0.7241,0.7307,0.7365,0.7393,0.7291,0.8478,1.1131,1.2421,1.3456,1.4424,1.518,1.6299,1.721,1.8127,1.9377
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 512, Dropout: 0)",140.607417821884,1.4806,2.3971,0.1635,0.2045,0.6862,0.6908,0.7116,0.7329,0.7221,0.5487,0.6147,0.6685,0.6814,0.7038,0.7233,0.7229,0.7294,0.737,0.7321,0.8631,1.1225,1.261,1.3863,1.4769,1.5525,1.6428,1.7377,1.8122,1.9513
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 1024, Dropout: 0)",314.013868808746,1.7635,2.7065,0.0177,0.2145,0.5391,0.5709,0.5724,0.863,0.6883,0.5198,0.5272,0.5374,0.5432,0.5489,0.544,0.5464,0.5422,0.5415,0.5404,0.7539,1.1116,1.3842,1.5986,1.7646,1.928,2.0812,2.2152,2.3385,2.4591
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 2, Dropout: 0)",42.1511054039002,1.7901,2.7456,-0.0006,0.1715,0.5014,0.5478,0.5498,0.9671,0.7006,0.4994,0.5035,0.5,0.5,0.5,0.5,0.511,0.5,0.5,0.5,0.7514,1.1085,1.3853,1.6171,1.7917,1.9611,2.1082,2.2634,2.3972,2.5165
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 4, Dropout: 0)",45.5514860153198,1.7708,2.7254,0.0111,0.2184,0.5481,0.5695,0.5821,0.7638,0.6606,0.5328,0.5306,0.5409,0.556,0.5518,0.5557,0.5622,0.5538,0.5515,0.5459,0.749,1.1095,1.3811,1.6019,1.7744,1.9327,2.0776,2.2325,2.363,2.4866
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 8, Dropout: 0)",34.8519511222839,1.771,2.7059,0.0208,0.216,0.5533,0.5731,0.5865,0.7517,0.6589,0.5294,0.5382,0.5559,0.5545,0.566,0.56,0.5593,0.5564,0.558,0.5554,0.7511,1.1055,1.3724,1.6018,1.7723,1.9358,2.0855,2.24,2.3634,2.4824
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 16, Dropout: 0)",22.5463995933533,1.7539,2.6841,0.0365,0.2237,0.5566,0.5805,0.5866,0.7968,0.6757,0.5363,0.5474,0.5598,0.5558,0.5656,0.5645,0.5638,0.5576,0.5575,0.5577,0.7522,1.1057,1.3653,1.5842,1.749,1.9096,2.0581,2.211,2.3395,2.4645
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 32, Dropout: 0)",47.6718690395355,1.7262,2.6402,0.0591,0.2282,0.5862,0.6,0.615,0.7247,0.6653,0.5401,0.5572,0.5796,0.5885,0.5862,0.5929,0.6044,0.6059,0.6049,0.6023,0.7585,1.1071,1.3647,1.5826,1.7413,1.8848,2.0111,2.1558,2.2772,2.3791
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 64, Dropout: 0)",46.1357386112213,1.6619,2.543,0.116,0.2379,0.6121,0.623,0.6384,0.723,0.678,0.5451,0.5709,0.588,0.6088,0.6195,0.6249,0.6409,0.6423,0.6452,0.6359,0.7567,1.0951,1.3459,1.5263,1.6736,1.8087,1.9224,2.0467,2.1569,2.2863
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 128, Dropout: 0)",67.4777026176453,1.6167,2.541,0.109,0.2452,0.6475,0.6546,0.6733,0.7214,0.6965,0.5542,0.5931,0.63,0.6531,0.6592,0.6687,0.6787,0.6801,0.6818,0.676,0.776,1.103,1.3198,1.4999,1.6365,1.7455,1.8377,1.9628,2.0859,2.1995
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 256, Dropout: 0)",90.3012800216675,1.5848,2.5442,0.0983,0.2399,0.662,0.6669,0.6906,0.7126,0.7014,0.5701,0.6034,0.639,0.6616,0.6721,0.6875,0.6911,0.6954,0.7025,0.697,0.7838,1.1065,1.3137,1.4667,1.5918,1.6984,1.7935,1.923,2.0273,2.1431
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 512, Dropout: 0)",173.79460477829,1.6758,2.6552,0.0372,0.2213,0.627,0.6358,0.6536,0.7157,0.6832,0.556,0.5882,0.6209,0.622,0.6383,0.6445,0.6572,0.6545,0.6472,0.641,0.7734,1.1209,1.3632,1.5614,1.6973,1.8147,1.9151,2.0513,2.1731,2.2878
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 1024, Dropout: 0)",177.812681436539,1.7973,2.7528,-0.0052,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7504,1.1094,1.3892,1.6206,1.798,1.9695,2.1212,2.2787,2.4085,2.5279
Test 2,3,"(19537, 1, 92)",19537,"(1, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 2, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",29.1321973800659,1.7729,2.7185,0.0147,0.217,0.528,0.5656,0.5647,0.9091,0.6966,0.5218,0.5251,0.5314,0.53,0.5299,0.5299,0.5288,0.5306,0.5273,0.525,0.7515,1.1081,1.3792,1.6052,1.7737,1.935,2.083,2.2388,2.3676,2.4869
Test 2,3,"(19537, 1, 92)",19537,"(1, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 4, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",28.9421615600586,1.7591,2.6996,0.0256,0.2254,0.5372,0.5728,0.5703,0.8999,0.6981,0.5198,0.5216,0.5363,0.5364,0.5384,0.5445,0.5457,0.5451,0.5433,0.5406,0.7513,1.1092,1.3759,1.5998,1.7688,1.9242,2.0641,2.2128,2.3375,2.4475
Test 2,3,"(19537, 1, 92)",19537,"(1, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 8, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",13.6037504673004,1.7572,2.6945,0.0295,0.2205,0.5386,0.5739,0.5712,0.8947,0.6972,0.5257,0.5269,0.5382,0.5386,0.5444,0.5446,0.5415,0.5419,0.5436,0.5404,0.7484,1.1078,1.3739,1.5977,1.76,1.9172,2.0588,2.2128,2.3386,2.4571
Test 2,3,"(19537, 1, 92)",19537,"(1, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 16, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",11.7657563686371,1.7622,2.729,0.0024,0.2133,0.546,0.5792,0.5762,0.8793,0.6961,0.5249,0.5284,0.5487,0.5496,0.5515,0.5538,0.5519,0.5518,0.5512,0.5486,0.7547,1.1146,1.3777,1.6038,1.7691,1.9263,2.0705,2.2206,2.3392,2.4458
Test 2,3,"(19537, 1, 92)",19537,"(1, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 32, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",14.386176109314,1.7513,2.6996,0.0258,0.2156,0.5543,0.5853,0.5819,0.8634,0.6952,0.5374,0.5329,0.5554,0.5539,0.5612,0.5594,0.5584,0.5606,0.5635,0.5599,0.7501,1.1068,1.3694,1.5913,1.7555,1.9121,2.0577,2.2052,2.3271,2.438
Test 2,3,"(19537, 1, 92)",19537,"(1, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 64, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",21.7985107898712,1.7576,2.7497,-0.0078,0.2115,0.5642,0.5897,0.5909,0.8157,0.6852,0.54,0.541,0.5615,0.5664,0.5706,0.5674,0.5755,0.5739,0.5731,0.5732,0.75,1.1122,1.3739,1.5965,1.766,1.9294,2.0676,2.2158,2.3287,2.4355
